date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2014-08-11,15.92,16.02,15.84,15.92,15.92,49372000,16.48779999999999,43.47020432537443
2014-08-12,15.94,16.07,15.85,15.97,15.97,38316000,16.49839999999999,44.37597917835576
2014-08-13,16.38,16.59,16.31,16.31,16.31,98782000,16.517399999999988,50.217346070542966
2014-08-14,16.39,16.7,16.34,16.66,16.66,68408000,16.543799999999987,55.408650873378754
2014-08-15,16.7,16.75,16.42,16.68,16.68,77934000,16.553799999999985,55.692977598621155
2014-08-18,16.77,16.89,16.69,16.73,16.73,49708000,16.558799999999984,56.44075461113564
2014-08-19,16.74,16.79,16.65,16.76,16.76,34276000,16.566399999999984,56.91065453689524
2014-08-20,16.73,16.86,16.7,16.79,16.79,36210000,16.569799999999983,57.4054928410225
2014-08-21,16.82,16.83,16.61,16.65,16.65,39422000,16.567599999999985,54.27314580389388
2014-08-22,16.65,16.7,16.54,16.58,16.58,44224000,16.573199999999986,52.72404447072889
2014-08-25,16.66,16.84,16.64,16.7,16.7,39154000,16.58099999999999,55.09051342885072
2014-08-26,16.85,17.22,16.73,17.09,17.09,73094000,16.595199999999988,61.785591985652566
2014-08-27,17.1,17.33,17.07,17.16,17.16,59232000,16.61279999999999,62.85594016289213
2014-08-28,17.0,17.09,16.94,17.0,17.0,45054000,16.618399999999987,58.801831221785584
2014-08-29,17.09,17.09,16.88,16.95,16.95,38790000,16.630399999999987,57.55258335743566
2014-09-02,17.0,17.12,16.86,17.12,17.12,46520000,16.648599999999988,60.61622985967381
2014-09-03,17.13,17.16,16.88,16.95,16.95,39874000,16.66039999999999,56.24451107216333
2014-09-04,17.18,17.47,17.18,17.3,17.3,79312000,16.682199999999987,62.27672209960872
2014-09-05,17.32,17.34,17.12,17.32,17.32,42140000,16.701199999999986,62.59406670129317
2014-09-08,17.23,17.29,16.95,17.12,17.12,59106000,16.71799999999999,57.39439572676328
2014-09-09,17.08,17.09,16.46,16.49,16.49,92936000,16.723199999999988,44.7764741290044
2014-09-10,16.72,16.75,16.44,16.57,16.57,75948000,16.72979999999999,46.38827807251452
2014-09-11,16.5,16.65,16.32,16.53,16.53,54404000,16.727999999999987,45.670518957277785
2014-09-12,16.48,16.64,16.44,16.56,16.56,68586000,16.726399999999988,46.34111053047526
2014-09-15,16.55,16.57,15.95,16.19,16.19,80008000,16.712799999999987,39.81396729629
2014-09-16,16.05,16.47,16.0,16.39,16.39,65198000,16.70699999999999,44.37477189496333
2014-09-17,16.39,16.4,16.08,16.2,16.2,82720000,16.70719999999999,41.18204379984399
2014-09-18,16.27,16.35,16.19,16.25,16.25,51538000,16.70219999999999,42.35740250939463
2014-09-19,16.38,16.64,16.28,16.57,16.57,137724000,16.70559999999999,49.33538540978447
2014-09-22,16.42,16.47,16.05,16.23,16.23,62194000,16.68399999999999,43.33306240553955
2014-09-23,16.12,16.38,16.06,16.18,16.18,47052000,16.65219999999999,42.51390454881923
2014-09-24,16.21,16.47,15.98,16.41,16.41,52844000,16.62599999999999,47.43630166851386
2014-09-25,16.4,16.43,16.07,16.1,16.1,58576000,16.59199999999999,42.19227039312654
2014-09-26,16.03,16.17,15.88,16.16,16.16,72760000,16.562799999999992,43.49430026498145
2014-09-29,16.02,16.19,15.95,16.09,16.09,38492000,16.525999999999993,42.29734045281452
2014-09-30,16.07,16.17,15.93,16.12,16.12,52724000,16.48859999999999,43.02105865372261
2014-10-01,16.1,16.11,15.78,15.87,15.87,61782000,16.445199999999993,38.668591926923554
2014-10-02,15.85,15.93,15.57,15.92,15.92,71078000,16.405399999999993,39.97653873124184
2014-10-03,16.02,16.26,15.98,16.14,16.14,60748000,16.369599999999995,45.48534815462747
2014-10-06,16.17,16.21,15.98,16.11,16.11,45806000,16.367799999999992,44.880456990780765
2014-10-07,15.97,16.1,15.83,15.85,15.85,47308000,16.364399999999993,39.92496236730835
2014-10-08,15.83,16.21,15.71,16.14,16.14,69056000,16.367199999999993,46.959659088561786
2014-10-09,16.07,16.11,15.73,15.77,15.77,71758000,16.359999999999992,40.4512907858493
2014-10-10,15.7,15.89,15.57,15.57,15.57,73638000,16.358399999999996,37.43136799090704
2014-10-13,15.49,15.66,15.17,15.32,15.32,87278000,16.357799999999994,34.01311244480807
2014-10-14,15.4,15.61,15.29,15.42,15.42,67716000,16.352599999999995,36.510663035172186
2014-10-15,15.22,15.4,14.95,15.3,15.3,106878000,16.346199999999996,34.80810113183626
2014-10-16,14.69,15.34,14.69,15.14,15.14,94626000,16.335199999999993,32.623664957778736
2014-10-17,15.36,15.46,15.14,15.18,15.18,88102000,16.32739999999999,33.743140390909765
2014-10-20,15.15,15.33,15.1,15.31,15.31,64690000,16.31679999999999,37.384448578220464
2014-10-21,15.49,15.78,15.35,15.77,15.77,71186000,16.31379999999999,48.22695031697423
2014-10-22,15.77,15.95,15.63,15.65,15.65,62518000,16.307399999999987,45.989693186483755
2014-10-23,15.67,15.84,15.57,15.66,15.66,180764000,16.29439999999999,46.21361781992383
2014-10-24,14.22,14.69,14.2,14.35,14.35,396022000,16.24819999999999,29.158706610519392
2014-10-27,14.28,14.52,14.25,14.5,14.5,119012000,16.204599999999992,32.242202824792194
2014-10-28,14.49,14.9,14.49,14.78,14.78,111452000,16.16559999999999,37.69398353885244
2014-10-29,14.96,14.98,14.65,14.71,14.71,97638000,16.12459999999999,36.89475961130337
2014-10-30,14.7,14.99,14.62,14.95,14.95,81104000,16.087799999999994,41.476442664611376
2014-10-31,15.26,15.29,15.07,15.27,15.27,91014000,16.060199999999995,47.001613206804
2014-11-03,15.31,15.4,15.16,15.29,15.29,64850000,16.03439999999999,47.33626360028535
2014-11-04,15.2,15.21,15.01,15.14,15.14,68548000,16.00319999999999,45.03923882944754
2014-11-05,15.15,15.2,14.71,14.83,14.83,93490000,15.957999999999991,40.649104540554376
2014-11-06,14.83,14.85,14.61,14.83,14.83,75162000,15.911399999999992,40.64910454055438
2014-11-07,14.89,15.0,14.81,14.99,14.99,52948000,15.871199999999993,43.92110862948743
2014-11-10,15.0,15.29,15.0,15.26,15.26,56182000,15.837399999999992,49.02789398739028
2014-11-11,15.3,15.62,15.18,15.6,15.6,76072000,15.806999999999992,54.63075183291005
2014-11-12,15.54,15.63,15.44,15.58,15.58,43660000,15.779599999999991,54.25297411479172
2014-11-13,15.6,15.89,15.58,15.82,15.82,73728000,15.749999999999993,58.00576817432598
2014-11-14,15.86,16.64,15.82,16.39,16.39,177556000,15.731399999999992,65.28876652591468
2014-11-17,16.32,16.4,15.9,16.15,16.15,95698000,15.71199999999999,60.528801980624515
2014-11-18,16.2,16.48,16.16,16.25,16.25,70990000,15.707199999999991,61.77917265548167
2014-11-19,16.36,16.42,16.2,16.33,16.33,65632000,15.70239999999999,62.7945778443985
2014-11-20,16.2,16.63,16.17,16.53,16.53,68734000,15.70239999999999,65.27809695782338
2014-11-21,16.77,16.92,16.57,16.63,16.63,89332000,15.703799999999992,66.48280985813139
2014-11-24,16.74,16.87,16.68,16.78,16.78,55084000,15.71559999999999,68.26166321449378
2014-11-25,16.76,16.82,16.56,16.75,16.75,51300000,15.72279999999999,67.49017766666248
2014-11-26,16.69,16.73,16.59,16.68,16.68,39672000,15.73239999999999,65.62641303773275
2014-11-28,16.8,17.06,16.8,16.93,16.93,61036000,15.745999999999988,68.92678807030109
2014-12-01,16.91,17.03,16.3,16.3,16.3,98898000,15.740599999999986,54.67908380583256
2014-12-02,16.38,16.4,16.16,16.32,16.32,55806000,15.742399999999986,54.99711617539188
2014-12-03,16.29,16.34,15.72,15.82,15.82,113620000,15.735199999999988,46.25771776694046
2014-12-04,15.78,15.93,15.67,15.85,15.85,65806000,15.72399999999999,46.80392462314866
2014-12-05,15.84,15.85,15.54,15.63,15.63,65304000,15.714599999999988,43.3263292665528
2014-12-08,15.58,15.83,15.24,15.33,15.33,72784000,15.69799999999999,39.0639137360411
2014-12-09,15.15,15.68,15.06,15.62,15.62,80990000,15.68859999999999,44.72493254030278
2014-12-10,15.6,15.66,15.23,15.29,15.29,64918000,15.67199999999999,40.1535778989611
2014-12-11,15.39,15.63,15.3,15.37,15.37,65258000,15.661999999999988,41.709032063408024
2014-12-12,15.2,15.53,15.15,15.37,15.37,63070000,15.65099999999999,41.709032063408024
2014-12-15,15.44,15.54,15.11,15.3,15.3,76832000,15.63419999999999,40.63721568209589
2014-12-16,15.22,15.22,14.75,14.75,14.75,130026000,15.606999999999989,33.37923248719363
2014-12-17,14.82,14.98,14.65,14.94,14.94,88670000,15.58879999999999,37.530095949853354
2014-12-18,15.2,15.23,14.66,14.89,14.89,154762000,15.56379999999999,36.878905641650476
2014-12-19,14.85,15.08,14.78,14.99,14.99,174182000,15.54819999999999,39.15286685896038
2014-12-22,15.1,15.37,15.1,15.33,15.33,80076000,15.54339999999999,46.243761119724915
2014-12-23,15.35,15.37,15.16,15.31,15.31,54274000,15.543199999999988,45.904873700001716
2014-12-24,15.32,15.35,15.14,15.15,15.15,30276000,15.537799999999988,43.178741287491526
2014-12-26,15.25,15.54,15.19,15.45,15.45,57876000,15.54079999999999,49.26289012786604
2014-12-29,15.39,15.71,15.33,15.6,15.6,60180000,15.54999999999999,52.02871705827493
2014-12-30,15.5,15.7,15.47,15.52,15.52,41860000,15.556799999999992,50.44915538632645
2014-12-31,15.58,15.65,15.5,15.52,15.52,40960000,15.560999999999993,50.44915538632645
2015-01-02,15.63,15.74,15.35,15.43,15.43,55664000,15.554199999999991,48.52695610790641
2015-01-05,15.35,15.42,15.04,15.11,15.11,55484000,15.543399999999993,42.348565443481704
2015-01-06,15.11,15.15,14.62,14.76,14.76,70380000,15.525399999999992,36.82590333023506
2015-01-07,14.88,15.06,14.77,14.92,14.92,52806000,15.536799999999992,40.63710115628813
2015-01-08,15.02,15.16,14.81,15.02,15.02,61768000,15.547199999999991,42.95351443772313
2015-01-09,15.07,15.14,14.83,14.85,14.85,51848000,15.548599999999992,40.08956162646418
2015-01-12,14.88,14.93,14.46,14.57,14.57,68428000,15.545799999999993,35.84974547924779
2015-01-13,14.87,15.07,14.66,14.74,14.74,82728000,15.541599999999992,39.998818631438844
2015-01-14,14.6,14.8,14.32,14.66,14.66,110774000,15.529399999999992,38.72935936425655
2015-01-15,14.7,14.8,14.34,14.35,14.35,88384000,15.510599999999993,34.19984046453055
2015-01-16,14.31,14.54,14.26,14.54,14.54,69564000,15.498599999999993,38.91526750604722
2015-01-20,14.63,14.67,14.32,14.47,14.47,61502000,15.491399999999992,37.83937914920429
2015-01-21,14.48,15.3,14.36,14.86,14.86,201302000,15.491999999999992,46.683594349675786
2015-01-22,15.0,15.61,15.0,15.52,15.52,107252000,15.50259999999999,57.66198062037511
2015-01-23,15.4,15.85,15.39,15.62,15.62,89928000,15.509799999999991,59.03822990785462
2015-01-26,15.59,15.65,15.38,15.48,15.48,63394000,15.507399999999992,56.279982355767146
2015-01-27,15.31,15.51,15.13,15.34,15.34,58406000,15.50259999999999,53.58398415144211
2015-01-28,15.49,15.58,15.19,15.2,15.2,61276000,15.49019999999999,50.95529260108466
2015-01-29,15.24,15.64,14.97,15.59,15.59,173132000,15.47419999999999,57.24730258647328
2015-01-30,17.32,17.98,17.04,17.73,17.73,477122000,15.505799999999992,75.68255400961876
2015-02-02,17.5,18.25,17.5,18.22,18.22,204638000,15.545199999999992,78.01970149845052
2015-02-03,18.01,18.39,18.01,18.18,18.18,124252000,15.582199999999991,77.36601878007575
2015-02-04,17.92,18.38,17.91,18.24,18.24,83398000,15.616399999999992,77.66826517112095
2015-02-05,18.3,18.94,18.3,18.69,18.69,144952000,15.657599999999993,79.84239308219499
2015-02-06,18.74,18.8,18.55,18.71,18.71,77848000,15.696199999999994,79.93588730009628
2015-02-09,18.55,18.72,18.36,18.53,18.53,54492000,15.731799999999994,76.49700428753914
2015-02-10,18.56,18.72,18.43,18.65,18.65,45744000,15.771199999999995,77.20118055675196
2015-02-11,18.56,18.85,18.56,18.76,18.76,55730000,15.807799999999995,77.8561300472092
2015-02-12,18.75,18.93,18.66,18.86,18.86,55822000,15.858999999999996,78.46188251112842
2015-02-13,18.92,19.15,18.85,19.09,19.09,69502000,15.914399999999995,79.82863382412113
2015-02-17,18.89,19.0,18.63,18.77,18.77,73464000,15.973399999999994,72.89754468052115
2015-02-18,18.69,18.84,18.64,18.67,18.67,53012000,16.029799999999994,70.82796451408198
2015-02-19,18.67,19.09,18.67,18.95,18.95,59076000,16.096199999999996,73.12837821690515
2015-02-20,18.93,19.18,18.79,19.18,19.18,65160000,16.173199999999994,74.8806523776525
2015-02-23,19.17,19.23,18.9,19.01,19.01,43540000,16.240999999999993,71.18571729227561
2015-02-24,18.93,19.02,18.81,18.93,18.93,38416000,16.313799999999993,69.44900073889806
2015-02-25,18.86,19.39,18.83,19.27,19.27,63490000,16.391799999999993,72.51775364058899
2015-02-26,19.2,19.47,19.16,19.24,19.24,53742000,16.46919999999999,71.83213550109849
2015-02-27,19.2,19.3,18.99,19.01,19.01,50646000,16.54339999999999,66.6309179683327
2015-03-02,19.04,19.3,18.97,19.28,19.28,42784000,16.633999999999993,69.42933088081811
2015-03-03,19.2,19.31,19.08,19.23,19.23,38930000,16.719799999999992,68.28724683830177
2015-03-04,19.29,19.4,19.11,19.14,19.14,45182000,16.80479999999999,66.17706550249196
2015-03-05,19.28,19.42,19.19,19.39,19.39,53870000,16.89279999999999,69.03910644895691
2015-03-06,19.28,19.35,18.94,19.0,19.0,52540000,16.96619999999999,60.4461521856617
2015-03-09,18.92,18.97,18.76,18.93,18.93,46228000,17.038599999999988,59.02608327054537
2015-03-10,18.87,18.89,18.46,18.48,18.48,62420000,17.10519999999999,50.768806008443754
2015-03-11,18.53,18.67,18.31,18.32,18.32,49902000,17.16259999999999,48.187613071333836
2015-03-12,18.44,18.77,18.38,18.71,18.71,56200000,17.22479999999999,54.288318097429986
2015-03-13,18.58,18.7,18.33,18.53,18.53,52234000,17.28499999999999,51.28677620419888
2015-03-16,18.52,18.7,18.34,18.67,18.67,47082000,17.347999999999992,53.442854754097425
2015-03-17,18.56,18.73,18.48,18.6,18.6,40740000,17.411399999999993,52.19881841307653
2015-03-18,18.5,18.8,18.33,18.76,18.76,53082000,17.48439999999999,54.78936073813462
2015-03-19,18.69,18.86,18.61,18.66,18.66,38314000,17.56239999999999,52.861154836303434
2015-03-20,18.81,18.97,18.8,18.92,18.92,75272000,17.64239999999999,57.08957399576992
2015-03-23,18.9,19.09,18.75,18.76,18.76,44786000,17.71719999999999,53.886197742425026
2015-03-24,18.7,18.76,18.61,18.7,18.7,44564000,17.794199999999993,52.6921733135157
2015-03-25,18.76,19.02,18.51,18.55,18.55,68590000,17.87379999999999,49.72569469137236
2015-03-26,18.48,18.57,18.28,18.37,18.37,58600000,17.94639999999999,46.353276099680464
2015-03-27,18.36,18.66,18.33,18.53,18.53,52196000,18.02379999999999,49.623806038535434
2015-03-30,18.59,18.81,18.58,18.73,18.73,36418000,18.11139999999999,53.44448669194682
2015-03-31,18.66,18.89,18.58,18.6,18.6,50122000,18.19259999999999,50.750156529740224
2015-04-01,18.6,18.66,18.42,18.51,18.51,49162000,18.27339999999999,48.91173616594182
2015-04-02,18.52,18.66,18.45,18.61,18.61,37506000,18.34839999999999,51.03421014302242
2015-04-06,18.5,19.01,18.47,18.85,18.85,61014000,18.414999999999992,55.78224446405445
2015-04-07,18.81,18.97,18.7,18.72,18.72,39098000,18.47699999999999,52.79591186990261
2015-04-08,18.73,19.08,18.73,19.06,19.06,52728000,18.54859999999999,58.98101997657427
2015-04-09,19.03,19.22,18.94,19.18,19.18,47846000,18.62539999999999,60.92697044028742
2015-04-10,19.22,19.36,19.07,19.13,19.13,51470000,18.703999999999986,59.65703389255118
2015-04-13,19.18,19.26,19.01,19.12,19.12,37890000,18.774599999999985,59.390407325283775
2015-04-14,19.18,19.39,19.06,19.26,19.26,51672000,18.805199999999985,61.954079997643774
2015-04-15,19.23,19.29,19.08,19.17,19.17,38664000,18.824199999999983,59.35975032280959
2015-04-16,19.18,19.37,19.18,19.3,19.3,41608000,18.846599999999984,61.845119322609754
2015-04-17,19.13,19.18,18.72,18.78,18.78,76794000,18.857399999999984,48.94984688223328
2015-04-20,18.93,19.6,18.85,19.48,19.48,100322000,18.873199999999983,60.79929968868672
2015-04-21,19.57,19.73,19.34,19.56,19.56,92870000,18.890199999999982,61.88807621305804
2015-04-22,19.6,19.71,19.4,19.49,19.49,69494000,18.909399999999984,60.30964935386527
2015-04-23,19.51,19.59,19.31,19.5,19.5,159600000,18.926399999999983,60.46477668442213
2015-04-24,21.95,22.63,21.95,22.25,22.25,343538000,18.996199999999984,81.67544148814837
2015-04-27,22.19,22.35,21.87,21.93,21.93,108618000,19.057599999999983,76.53020957129947
2015-04-28,21.93,21.95,21.4,21.47,21.47,82810000,19.105199999999982,69.72995193406018
2015-04-29,21.34,21.71,21.3,21.47,21.47,72434000,19.159199999999984,69.72995193406018
2015-04-30,21.36,21.59,20.96,21.09,21.09,72958000,19.207599999999985,64.25947990107154
2015-05-01,21.19,21.28,20.8,21.14,21.14,71316000,19.251399999999983,64.65242882605419
2015-05-04,21.24,21.49,21.12,21.15,21.15,45408000,19.290799999999983,64.73593571042153
2015-05-05,21.14,21.38,21.05,21.06,21.06,57128000,19.331799999999983,63.28681965779476
2015-05-06,21.07,21.14,20.73,20.95,20.95,51050000,19.372199999999985,61.47550175854499
2015-05-07,21.21,21.42,21.14,21.34,21.34,55322000,19.413599999999985,65.27069666003226
2015-05-08,21.54,21.76,21.51,21.68,21.68,58176000,19.462399999999985,68.2108811132691
2015-05-11,21.63,21.95,21.57,21.64,21.64,47874000,19.514999999999983,67.48700471615054
2015-05-12,21.55,21.66,21.34,21.55,21.55,38956000,19.560399999999984,65.79511667962157
2015-05-13,21.5,21.68,21.29,21.34,21.34,39926000,19.602599999999985,61.89592155868514
2015-05-14,21.47,21.65,21.35,21.61,21.61,37770000,19.651999999999983,64.78548461347901
2015-05-15,21.4,21.52,21.22,21.3,21.3,84806000,19.690199999999983,59.2316007256541
2015-05-18,21.3,21.36,21.07,21.26,21.26,47804000,19.735399999999984,58.534312095305566
2015-05-19,21.24,21.41,21.03,21.09,21.09,49284000,19.778599999999987,55.54169039379917
2015-05-20,21.03,21.35,20.92,21.19,21.19,43924000,19.832799999999985,56.93641121355273
2015-05-21,21.4,21.84,21.4,21.58,21.58,82428000,19.897999999999985,61.94989370604438
2015-05-22,21.58,21.62,21.38,21.38,21.38,40412000,19.951399999999985,58.20742852488041
2015-05-26,21.31,21.35,21.1,21.27,21.27,44884000,20.006199999999986,56.196601881098985
2015-05-27,21.37,21.59,21.25,21.57,21.57,44622000,20.064199999999985,60.23163586827608
2015-05-28,21.49,21.57,21.27,21.33,21.33,38248000,20.118799999999986,55.80298451610884
2015-05-29,21.36,21.62,21.36,21.46,21.46,60322000,20.172799999999988,57.62066588407028
2015-06-01,21.52,21.66,21.31,21.55,21.55,45066000,20.23059999999999,58.88146609804653
2015-06-02,21.5,21.66,21.31,21.55,21.55,33378000,20.283199999999987,58.88146609804653
2015-06-03,21.72,21.92,21.64,21.83,21.83,54558000,20.34459999999999,62.86741906815156
2015-06-04,21.72,21.84,21.46,21.54,21.54,50216000,20.401399999999988,56.73323572149718
2015-06-05,21.48,21.54,21.33,21.35,21.35,38158000,20.45739999999999,53.07901904122847
2015-06-08,21.28,21.34,21.07,21.17,21.17,43450000,20.513399999999987,49.80604623606279
2015-06-09,21.15,21.37,20.96,21.27,21.27,45774000,20.568199999999987,51.591915191649626
2015-06-10,21.32,21.61,21.28,21.54,21.54,43446000,20.624399999999987,56.130394484060155
2015-06-11,21.61,21.94,21.57,21.65,21.65,58450000,20.685399999999987,57.86365147053926
2015-06-12,21.56,21.62,21.41,21.5,21.5,41088000,20.745199999999986,54.69047529272123
2015-06-15,21.38,21.4,21.13,21.18,21.18,41020000,20.796599999999984,48.571067437808814
2015-06-16,21.21,21.4,21.13,21.36,21.36,45928000,20.846799999999984,51.83567083279191
2015-06-17,21.42,21.57,21.24,21.39,21.39,43718000,20.900199999999987,52.37824825418597
2015-06-18,21.51,21.99,21.47,21.97,21.97,67568000,20.958399999999987,61.42568990729145
2015-06-19,22.01,22.25,21.66,21.75,21.75,89902000,21.009799999999988,57.00195072774786
2015-06-22,21.85,21.96,21.71,21.81,21.81,36472000,21.063399999999984,57.89260890060247
2015-06-23,21.78,22.35,21.68,22.3,22.3,64900000,21.126999999999985,64.38146155162073
2015-06-24,22.25,22.32,22.01,22.04,22.04,52416000,21.182599999999983,59.17095321489897
2015-06-25,21.9,22.17,21.82,22.0,22.0,44750000,21.239199999999983,58.38803846396633
2015-06-26,22.09,22.17,21.75,21.91,21.91,52490000,21.291399999999985,56.57422862755001
2015-06-29,21.75,21.85,21.45,21.49,21.49,55064000,21.345599999999987,48.934552423100776
2015-06-30,21.71,21.78,21.52,21.7,21.7,51938000,21.389999999999986,52.39597538032263
